param N := 4;
param M := 320;

param nu := 1.0;

param X : 1 2 3 4 :=
1 0.76 0.006 0.485 0.888
2 0.38 0.801 0.17 0.607
3 0.186 0.281 0.291 0.045
4 0.179 0.991 0.884 0.891
5 0.737 0.272 0.038 0.571
6 0.185 0.829 0.357 0.535
7 0.468 0.138 0.088 0.44
8 0.924 0.267 0.337 0.162
9 0.414 0.69 0.931 0.486
10 0.341 0.0 0.871 0.139
11 0.403 0.265 0.845 0.237
12 0.084 0.653 0.151 0.816
13 0.685 0.759 0.342 0.473
14 0.824 0.937 0.945 0.58
15 0.357 0.053 0.169 0.573
16 0.341 0.528 0.328 0.199
17 0.596 0.088 0.979 0.611
18 0.23 0.381 0.785 0.227
19 0.024 0.42 0.351 0.629
20 0.563 0.416 0.188 0.976
21 0.017 0.808 0.815 0.938
22 0.207 0.859 0.433 0.937
23 0.502 0.139 0.833 0.838
24 0.174 0.012 0.663 0.096
25 0.908 0.356 0.706 0.705
26 0.493 0.716 0.028 0.823
27 0.148 0.976 0.526 0.558
28 0.349 0.079 0.759 0.837
29 0.457 0.012 0.126 0.693
30 0.392 0.933 0.173 0.816
31 0.85 0.021 0.014 0.776
32 0.969 0.506 0.859 0.911
33 0.475 0.52 0.015 0.24
34 0.727 0.595 0.36 0.069
35 0.259 0.652 0.033 0.034
36 0.747 0.537 0.627 0.725
37 0.462 0.372 0.866 0.411
38 0.134 0.556 0.672 0.949
39 0.956 0.193 0.066 0.73
40 0.432 0.801 0.252 0.01
41 0.626 0.056 0.201 0.659
42 0.39 0.306 0.236 0.597
43 0.482 0.757 0.489 0.7
44 0.455 0.185 0.12 0.265
45 0.675 0.287 0.922 0.395
46 0.484 0.223 0.756 0.911
47 0.027 0.842 0.784 0.289
48 0.066 0.506 0.535 0.242
49 0.808 0.594 0.367 0.792
50 0.756 0.724 0.126 0.62
51 0.035 0.567 0.878 0.797
52 0.566 0.331 0.973 0.381
53 0.754 0.313 0.28 0.449
54 0.719 0.251 0.748 0.406
55 0.851 0.342 0.752 0.299
56 0.889 0.278 0.418 0.76
57 0.123 0.373 0.239 0.749
58 0.943 0.515 0.298 0.397
59 0.193 0.496 0.998 0.08
60 0.099 0.221 0.923 0.485
61 0.753 0.868 0.835 0.827
62 0.626 0.02 0.228 0.844
63 0.096 0.068 0.29 0.061
64 0.614 0.594 0.099 0.341
65 0.527 0.552 0.167 0.466
66 0.796 0.16 0.314 0.921
67 0.429 0.429 0.906 0.443
68 0.785 0.679 0.775 0.566
69 0.783 0.729 0.435 0.733
70 0.872 0.655 0.226 0.972
71 0.426 0.081 0.505 0.954
72 0.936 0.991 0.109 0.613
73 0.677 0.659 0.427 0.631
74 0.509 0.99 0.35 0.34
75 0.138 0.694 0.932 0.422
76 0.388 0.723 0.727 0.069
77 0.203 0.377 0.553 0.226
78 0.11 0.677 0.074 0.702
79 0.631 0.964 0.218 0.54
80 0.37 0.905 0.143 0.911
81 0.752 0.18 0.912 0.34
82 0.324 0.257 0.002 0.688
83 0.729 0.351 0.762 0.982
84 0.714 0.619 0.72 0.725
85 0.423 0.278 0.749 0.094
86 0.773 0.712 0.41 0.956
87 0.208 0.692 0.578 0.786
88 0.856 0.035 0.681 0.206
89 0.768 0.672 0.168 0.851
90 0.008 0.371 0.125 0.851
91 0.141 0.114 0.834 0.843
92 0.02 0.321 0.391 0.203
93 0.378 0.579 0.975 0.201
94 0.271 0.357 0.482 0.933
95 0.562 0.495 0.584 0.647
96 0.629 0.614 0.703 0.23
97 0.411 0.739 0.546 0.571
98 0.029 0.997 0.358 0.613
99 0.469 0.734 0.6 0.784
100 0.193 0.476 0.709 0.316
101 0.908 0.746 0.574 0.043
102 0.98 0.551 0.486 0.343
103 0.312 0.051 0.815 0.147
104 0.527 0.954 0.024 0.664
105 0.549 0.711 0.047 0.84
106 0.08 0.444 0.427 0.094
107 0.906 0.589 0.627 0.964
108 0.772 0.005 0.386 0.999
109 0.679 0.041 0.598 0.85
110 0.976 0.072 0.688 0.976
111 0.615 0.484 0.601 0.098
112 0.698 0.526 0.044 0.576
113 0.837 0.305 0.438 0.007
114 0.352 0.228 0.561 0.887
115 0.079 0.097 0.403 0.328
116 0.023 0.453 0.764 0.525
117 0.007 0.869 0.947 0.114
118 0.487 0.032 0.591 0.333
119 0.147 0.415 0.794 0.581
