param N:= 4;
param M:= 150;

param nu := 1.0;

param X : 1 2 3 4:=
1 0.223 0.217 0.448 0.493
2 0.474 0.475 0.034 0.954
3 0.154 0.261 0.19 0.361
4 0.167 0.084 0.59 0.961
5 0.778 0.497 0.792 0.945
6 0.505 0.828 0.897 0.737
7 0.842 0.96 0.461 0.289
8 0.031 0.763 0.927 0.064
9 0.886 0.218 0.978 0.076
10 0.601 0.243 0.663 0.19
11 0.872 0.969 0.701 0.665
12 0.14 0.169 0.742 0.038
13 0.986 0.879 0.866 0.447
14 0.318 0.478 0.931 0.246
15 0.648 0.132 0.76 0.626
16 0.339 0.227 0.45 0.002
17 0.654 0.874 0.386 0.355
18 0.299 0.495 0.708 0.041
19 0.614 0.027 0.412 0.48
20 0.581 0.798 0.951 0.512
21 0.493 0.16 0.176 0.253
22 0.384 0.592 0.013 0.834
23 0.43 0.488 0.468 0.815
24 0.007 0.114 0.337 0.715
25 0.87 0.329 0.182 0.282
26 0.655 0.863 0.608 0.607
27 0.652 0.1 0.535 0.828
28 0.321 0.212 0.946 0.334
29 0.54 0.764 0.533 0.008
30 0.376 0.016 0.693 0.713
31 0.849 0.583 0.06 0.03
32 0.869 0.686 0.729 0.477
33 0.103 0.129 0.392 0.638
34 0.746 0.959 0.169 0.692
35 0.215 0.232 0.056 0.748
36 0.635 0.124 0.256 0.329
37 0.986 0.177 0.42 0.046
38 0.286 0.915 0.893 0.014
39 0.185 0.118 0.521 0.578
40 0.478 0.324 0.715 0.647
41 0.008 0.862 0.247 0.065
42 0.487 0.7 0.734 0.743
43 0.571 0.73 0.206 0.992
44 0.414 0.277 0.692 0.307
45 0.084 0.492 0.41 0.605
46 0.166 0.083 0.394 0.881
47 0.409 0.889 0.592 0.656
48 0.203 0.144 0.654 0.937
49 0.683 0.508 0.617 0.889
50 0.393 0.303 0.777 0.084
51 0.069 0.168 0.103 0.479
52 0.173 0.645 0.857 0.566
53 0.587 0.976 0.415 0.18
54 0.369 0.382 0.776 0.023
55 0.663 0.706 0.827 0.28
56 0.327 0.673 0.899 0.104
57 0.509 0.172 0.925 0.611
58 0.699 0.784 0.296 0.555
59 0.821 0.143 0.326 0.237
60 0.958 0.606 0.704 0.734
61 0.023 0.397 0.335 0.85
62 0.93 0.177 0.349 0.829
63 0.106 0.338 0.453 0.031
64 0.104 0.73 0.733 0.4
65 0.084 0.221 0.428 0.41
66 0.75 0.368 0.063 0.455
67 0.692 0.478 0.498 0.027
68 0.175 0.957 0.506 0.524
69 0.786 0.63 0.124 0.239
70 0.073 0.343 0.392 0.806
71 0.677 0.89 0.964 0.106
72 0.421 0.856 0.668 0.485
73 0.77 0.177 0.789 0.268
74 0.118 0.443 0.16 0.623
75 0.946 0.41 0.597 0.07
76 0.258 0.143 0.992 0.65
77 0.735 0.327 0.839 0.699
78 0.139 0.12 0.289 0.807
79 0.6 0.577 0.782 0.389
80 0.985 0.507 0.289 0.145
81 0.256 0.091 0.54 0.853
82 0.189 0.111 0.304 0.181
83 0.252 0.916 0.088 0.091
84 0.521 0.231 0.734 0.81
85 0.339 0.409 0.615 0.121
86 0.461 0.106 0.305 0.75
87 0.435 0.006 0.342 0.975
88 0.503 0.163 0.969 0.807
89 0.73 0.06 0.26 0.817
90 0.874 0.338 0.382 0.608
91 0.42 0.947 0.557 0.035
92 0.355 0.496 0.174 0.66
93 0.425 0.095 0.252 0.767
94 0.11 0.27 0.233 0.079
95 0.577 0.808 0.137 0.836
96 0.288 0.71 0.964 0.67
97 0.111 0.09 0.266 0.668
98 0.334 0.024 0.621 0.507
99 0.867 0.932 0.779 0.118
100 0.848 0.228 0.969 0.081
101 0.046 0.658 0.115 0.183
102 0.741 0.471 0.205 0.705
103 0.523 0.816 0.231 0.789
104 0.355 0.122 0.508 0.976
105 0.192 0.843 0.561 0.97
106 0.26 0.819 0.189 0.229
107 0.496 0.275 0.558 0.611
108 0.053 0.352 0.93 0.258
109 0.071 0.781 0.873 0.301
110 0.357 0.657 0.692 0.866
111 0.322 0.057 0.476 0.883
112 0.437 0.143 0.846 0.626
113 0.746 0.123 0.647 0.304
114 0.105 0.357 0.086 0.035
115 0.143 0.106 0.396 0.016
116 0.966 0.374 0.063 0.658
117 0.696 0.98 0.297 0.172
118 0.324 0.609 0.006 0.171
119 0.378 0.917 0.358 0.025
